"ID","Date[UTC]","SC","L-N","PA-N[deg]","L-S","PA-S[deg]","Quality","PA-fit","FP speed[kms-1]","FP speed Err[kms-1]","FP Phi[deg]","FP Phi Err[deg]","FP HEEQ Long[deg]","FP HEEQ Lat[deg]","FP Carr Long[deg]","FP Launch[UTC]","SSE speed[kms-1]","SSE speed Err[kms-1]","SSE Phi[deg]","SSE Phi Err[deg]","SSE HEEQ Long[deg]","SSE HEEQ Lat[deg]","SSE Carr Long[deg]","SSE Launch[UTC]","HM speed[kms-1]","HM speed Err[kms-1]","HM Phi[deg]","HM Phi Err[deg]","HM HEEQ Long[deg]","HM HEEQ Lat[deg]","HM Carr Long[deg]","HM Launch[UTC]"
"HCME_B__20121115_01","2012-11-15 00:06","B",">","340","","220","fair","290","323","5","23","1","-102","11","140","2012-11-13 19:15","352","2","16","1","-109","9","128","2012-11-14 03:29","367","1","9","1","-116","7","120","2012-11-14 06:02"
"HCME_B__20121116_01","2012-11-16 07:06","B",">","340","<","210","good","270","496","7","24","1","-100","3","116","2012-11-15 16:57","533","5","18","1","-106","3","108","2012-11-15 21:26","551","4","12","2","-112","3","101","2012-11-15 23:30"
"HCME_A__20121117_01","2012-11-17 14:09","A","<","30","","130","fair","75","262","7","54","6","74","8","276","2012-11-16 20:45","264","8","55","8","74","8","275","2012-11-16 21:37","266","10","56","11","73","8","273","2012-11-16 22:55"
"HCME_A__20121120_01","2012-11-20 14:49","A","","30","","140","good","70","936","27","119","0","9","20","163","2012-11-20 10:08","1203","45","144","1","-17","17","137","2012-11-20 10:26","1760","88","176","1","-49","7","104","2012-11-20 11:14"
"HCME_B__20121120_01","2012-11-20 17:30","B",">","340","","260","good","300","533","7","112","1","-8","25","146","2012-11-20 09:14","619","12","132","1","12","18","167","2012-11-20 09:56","748","21","156","2","33","7","188","2012-11-20 09:48"
"HCME_B__20121121_01","2012-11-21 14:10","B","","330","<","210","good","270","459","3","73","1","-51","1","92","2012-11-21 05:05","469","4","80","2","-44","0","99","2012-11-21 05:38","478","6","88","3","-37","0","105","2012-11-21 06:51"
"HCME_B__20121122_01","2012-11-22 12:50","B","","325","","220","fair","270","455","6","80","1","-45","0","86","2012-11-22 03:54","471","8","89","2","-35","0","96","2012-11-22 03:15","488","10","100","3","-25","0","106","2012-11-22 03:34"
"HCME_A__20121123_01","2012-11-23 17:29","A","<","30",">","155","fair","100","784","53","114","3","11","-6","125","2012-11-23 13:11","966","82","138","4","-11","-1","102","2012-11-23 13:33","1299","147","167","6","-39","4","73","2012-11-23 13:43"
"HCME_B__20121123_01","2012-11-23 18:10","B",">","340","<","210","good","270","421","12","60","3","-65","2","52","2012-11-23 06:14","433","13","67","4","-58","1","58","2012-11-23 07:29","443","14","75","5","-50","1","65","2012-11-23 08:47"
"HCME_B__20121127_01","2012-11-27 06:10","B",">","340","","215","good","305","778","17","84","2","-39","35","27","2012-11-27 01:59","824","25","97","3","-24","33","43","2012-11-27 01:09","875","36","110","4","-9","30","58","2012-11-27 01:57"
"HCME_A__20121127_01","2012-11-27 08:49","A","<","25",">","160","good","95","321","4","46","4","81","-8","150","2012-11-26 21:59","331","6","38","6","88","-8","158","2012-11-26 22:10","339","7","30","9","96","-8","166","2012-11-26 22:00"
"HCME_B__20121128_01","2012-11-28 02:50","B",">","340","","270","fair","295","612","15","85","2","-38","25","18","2012-11-27 20:13","644","22","97","3","-26","23","30","2012-11-27 20:54","677","30","109","5","-12","21","44","2012-11-27 20:15"
"HCME_B__20121205_01","2012-12-05 04:10","B","","330","","220","fair","285","761","37","72","3","-54","15","269","2012-12-04 21:39","808","50","85","4","-41","15","282","2012-12-04 22:06","857","68","98","5","-27","13","296","2012-12-04 22:05"
"HCME_A__20121205_01","2012-12-05 06:09","A","<","30",">","160","fair","90","245","10","68","13","59","-2","27","2012-12-04 15:41","247","17","65","19","62","-2","29","2012-12-04 15:52","248","27","62","25","65","-2","33","2012-12-04 15:00"
"HCME_A__20121207_01","2012-12-07 13:29","A","<","25","","135","good","70","563","17","57","3","73","13","6","2012-12-07 05:33","570","19","60","4","70","14","3","2012-12-07 06:21","575","23","63","5","67","15","0","2012-12-07 06:08"
"HCME_A__20121214_01","2012-12-14 05:29","A","","30",">","160","good","120","889","30","87","2","39","-30","242","2012-12-14 01:46","954","37","101","3","22","-28","226","2012-12-14 01:49","1028","46","116","3","6","-24","210","2012-12-14 01:00"
"HCME_B__20121214_01","2012-12-14 10:06","B","","310","<","210","good","240","414","9","70","3","-63","-25","140","2012-12-14 00:00","421","15","75","5","-58","-27","145","2012-12-14 00:19","426","22","81","8","-52","-28","151","2012-12-14 00:45"
"HCME_A__20121218_01","2012-12-18 02:49","A","<","30","","80","fair","50","319","31","93","7","38","40","194","2012-12-17 15:21","329","44","102","11","26","40","182","2012-12-17 15:57","338","62","111","15","14","38","170","2012-12-17 15:59"
"HCME_B__20121229_01","2012-12-29 08:50","B","","330","","220","fair","260","308","4","52","3","-79","-3","289","2012-12-28 19:37","312","4","49","6","-82","-3","285","2012-12-28 20:44","314","4","46","8","-85","-2","282","2012-12-28 20:41"
"HCME_A__20130102_02","2013-01-02 17:05","A","<","30",">","160","good","70","368","9","43","3","88","11","40","2013-01-02 02:36","384","15","33","4","97","8","49","2013-01-02 03:27","399","22","22","6","107","4","59","2013-01-02 03:57"
"HCME_A__20130104_01","2013-01-04 20:09","A","","65","","150","good","120","485","10","86","1","41","-30","322","2013-01-04 12:46","513","13","98","2","27","-29","307","2013-01-04 13:35","542","18","111","3","13","-26","293","2013-01-04 13:23"
"HCME_A__20130106_01","2013-01-06 12:09","A","<","30",">","160","good","95","443","2","52","0","76","-5","336","2013-01-06 03:15","449","2","51","1","78","-5","336","2013-01-06 04:24","452","1","49","1","79","-5","338","2013-01-06 04:45"
"HCME_A__20130107_01","2013-01-07 22:49","A","","80",">","160","fair","125","318","2","40","2","93","-23","337","2013-01-07 08:17","338","5","27","3","105","-17","348","2013-01-07 09:11","359","9","14","5","117","-10","359","2013-01-07 09:52"
"HCME_B__20130110_01","2013-01-10 01:06","B","","300","","245","fair","270","338","2","63","0","-69","3","144","2013-01-09 12:52","342","2","65","1","-67","2","147","2013-01-09 13:23","344","3","68","2","-64","2","148","2013-01-09 14:56"
"HCME_B__20130110_02","2013-01-10 10:06","B","","300","","235","good","265","353","2","68","1","-65","-1","142","2013-01-10 00:38","364","1","76","1","-57","-3","149","2013-01-10 01:57","373","1","84","1","-49","-4","157","2013-01-10 02:17"
"HCME_B__20130111_01","2013-01-11 08:05","B",">","335","<","205","fair","275","654","30","115","4","-17","1","179","2013-01-10 22:06","753","48","135","5","2","-1","198","2013-01-10 22:13","896","77","158","8","25","-4","221","2013-01-10 22:40"
"HCME_B__20130112_01","2013-01-12 12:04","B","","300","","240","good","275","319","10","66","5","-66","7","116","2013-01-11 22:04","323","11","68","8","-63","7","119","2013-01-11 22:10","325","12","71","10","-61","7","120","2013-01-11 23:37"
"HCME_A__20130112_01","2013-01-12 12:49","A","","40","","140","fair","80","285","18","16","2","113","1","310","2013-01-10 21:00","377","350","-9","3","138","-3","334","2013-01-10 22:26","589","71","-43","5","172","-8","8","2013-01-10 23:05"
"HCME_B__20130113_01","2013-01-13 18:09","B","","290","","260","fair","280","413","22","113","3","-18","6","143","2013-01-13 12:22","467","33","132","4","0","2","161","2013-01-13 12:10","541","50","153","6","20","-2","182","2013-01-13 12:12"
"HCME_A__20130114_01","2013-01-14 09:29","A","","55","","120","fair","95","521","7","58","3","70","-5","229","2013-01-13 19:54","531","7","60","4","69","-5","227","2013-01-13 20:15","535","8","61","6","67","-5","225","2013-01-13 20:32"
"HCME_A__20130115_01","2013-01-15 14:05","A","","55","","130","fair","90","518","75","126","4","2","0","142","2013-01-15 06:17","635","124","149","5","-20","1","118","2013-01-15 07:56","845","61","178","3","-48","1","89","2013-01-15 07:10"
"HCME_A__20130116_01","2013-01-16 22:05","A","","55","","135","good","90","530","26","61","6","68","0","190","2013-01-16 14:05","536","32","61","10","68","0","189","2013-01-16 15:59","538","38","61","13","68","0","189","2013-01-16 15:47"
"HCME_A__20130121_02","2013-01-21 17:05","A","","50","","155","good","95","468","6","69","4","59","-4","118","2013-01-21 09:38","477","8","76","7","53","-4","111","2013-01-21 10:54","485","10","82","11","46","-5","104","2013-01-21 10:14"
"HCME_B__20130122_01","2013-01-22 10:49","B","","310","<","205","good","240","539","6","81","0","-59","-28","349","2013-01-22 04:12","575","6","94","0","-44","-30","3","2013-01-22 05:33","614","7","108","1","-27","-30","19","2013-01-22 05:45"
"HCME_B__20130123_01","2013-01-23 10:09","B","","285","","215","good","240","468","7","78","1","-61","-27","334","2013-01-23 02:10","497","7","91","1","-47","-29","347","2013-01-23 03:19","527","9","104","1","-32","-30","2","2013-01-23 03:08"
"HCME_B__20130123_02","2013-01-23 20:49","B",">","335","","265","fair","300","392","24","91","3","-39","29","352","2013-01-23 09:42","421","34","105","5","-24","26","7","2013-01-23 10:24","455","49","120","7","-8","21","22","2013-01-23 10:51"
"HCME_B__20130124_01","2013-01-24 23:29","B","","255","","230","fair","240","327","1","67","0","-73","-24","303","2013-01-24 11:43","330","1","69","1","-71","-24","305","2013-01-24 12:29","331","1","71","1","-70","-25","306","2013-01-24 12:43"
"HCME_A__20130130_01","2013-01-30 23:29","A","","50","","90","fair","65","333","1","60","0","71","22","9","2013-01-30 11:44","337","1","62","1","69","22","8","2013-01-30 11:25","339","1","63","1","68","22","7","2013-01-30 12:04"
"HCME_B__20130131_01","2013-01-31 10:09","B","","280","","220","good","255","881","32","107","1","-29","-16","259","2013-01-31 05:25","1065","44","129","1","-6","-16","282","2013-01-31 05:49","1370","71","156","2","20","-12","309","2013-01-31 06:14"
"HCME_B__20130131_02","2013-01-31 22:09","B",">","335","","260","good","300","638","1","45","0","-92","26","192","2013-01-31 13:03","661","3","49","0","-88","27","195","2013-01-31 14:43","672","5","53","1","-84","28","199","2013-01-31 15:36"
"HCME_B__20130202_01","2013-02-02 02:09","B","","285","","230","fair","245","653","46","98","4","-39","-25","228","2013-02-01 19:19","724","68","115","5","-20","-25","246","2013-02-01 19:58","814","108","134","7","0","-22","267","2013-02-01 19:04"
"HCME_B__20130203_01","2013-02-03 00:09","B","","335","","275","fair","300","540","13","77","1","-56","30","200","2013-02-02 15:46","580","18","91","2","-41","29","215","2013-02-02 16:42","623","25","105","3","-25","26","231","2013-02-02 16:40"
"HCME_B__20130203_02","2013-02-03 04:49","B","","280","","230","fair","255","451","9","71","3","-66","-11","186","2013-02-02 22:38","465","11","79","4","-58","-13","193","2013-02-02 23:48","476","14","87","5","-50","-14","202","2013-02-02 23:30"
"HCME_B__20130203_03","2013-02-03 11:29","B",">","335","","275","fair","295","719","12","83","0","-50","25","199","2013-02-03 05:09","802","19","100","1","-31","22","216","2013-02-03 06:38","902","29","119","2","-12","17","236","2013-02-03 06:51"
"HCME_A__20130203_01","2013-02-03 22:09","A","<","30","","90","fair","50","727","74","90","13","38","39","281","2013-02-03 16:39","742","104","98","20","28","39","271","2013-02-03 16:57","757","143","105","27","18","37","262","2013-02-03 16:08"
"HCME_B__20130206_01","2013-02-06 01:29","B",">","335","","240","fair","305","1688","144","112","2","-16","28","197","2013-02-05 22:08","2086","227","135","3","6","17","220","2013-02-05 22:56","2802","460","165","4","31","1","244","2013-02-05 22:42"
"HCME_B__20130206_02","2013-02-06 07:29","B","","325","","240","fair","290","759","52","110","3","-22","15","188","2013-02-06 02:19","917","77","132","3","0","9","210","2013-02-06 02:47","1179","133","159","5","24","0","235","2013-02-06 02:36"
"HCME_A__20130209_01","2013-02-09 09:29","A","<","30","","115","fair","55","1536","106","140","1","-16","19","154","2013-02-09 05:17","2119","173","168","2","-40","4","130","2013-02-09 05:54","1623","25","180","0","-49","-2","121","2013-02-09 04:41"
"HCME_A__20130212_01","2013-02-12 04:49","A","","75","","125","fair","100","317","26","92","5","37","-10","173","2013-02-11 20:25","329","37","103","7","27","-10","162","2013-02-11 20:28","343","52","114","10","15","-10","152","2013-02-11 20:00"
"HCME_A__20130213_01","2013-02-13 01:29","A","","40",">","160","good","95","526","6","106","0","24","-5","145","2013-02-12 23:58","611","9","126","0","4","-5","125","2013-02-12 23:24","734","16","149","1","-19","-4","101","2013-02-13 00:26"
"HCME_A__20130215_01","2013-02-15 02:09","A","<","30","","140","fair","55","734","8","44","2","91","25","188","2013-02-14 19:25","761","10","34","4","100","21","197","2013-02-14 19:22","785","15","25","6","108","16","205","2013-02-14 19:41"
"HCME_B__20130216_01","2013-02-16 00:05","B","","330","","270","good","285","368","11","88","4","-48","15","38","2013-02-15 13:45","388","16","100","6","-35","13","51","2013-02-15 13:40","410","22","113","9","-22","10","64","2013-02-15 13:23"
"HCME_A__20130217_01","2013-02-17 13:29","A","","90",">","160","good","120","405","5","83","1","49","-29","114","2013-02-17 05:15","418","7","93","2","38","-30","103","2013-02-17 05:45","431","9","103","2","27","-29","92","2013-02-17 05:14"
"HCME_A__20130219_01","2013-02-19 04:09","A","","85","","125","fair","105","381","2","75","1","56","-13","101","2013-02-18 18:17","386","3","80","1","51","-14","95","2013-02-18 18:51","390","3","85","2","46","-14","90","2013-02-18 18:19"
"HCME_A__20130219_02","2013-02-19 12:09","A","<","30","","90","fair","50","339","104","66","24","67","37","109","2013-02-19 00:04","342","155","63","35","71","36","112","2013-02-19 00:36","343","247","60","48","74","36","116","2013-02-19 00:23"
"HCME_B__20130222_01","2013-02-22 08:49","B","","330","","270","fair","290","680","27","80","7","-56","20","303","2013-02-22 03:00","695","38","87","11","-49","20","311","2013-02-22 03:14","709","50","94","14","-41","19","318","2013-02-22 03:24"
"HCME_B__20130223_01","2013-02-23 14:09","B","","285","","205","good","250","411","1","64","1","-77","-14","268","2013-02-23 05:55","417","1","67","1","-73","-15","271","2013-02-23 06:17","421","2","71","2","-70","-16","275","2013-02-23 06:27"
"HCME_A__20130224_01","2013-02-24 02:09","A","<","30",">","160","good","90","553","4","57","0","73","2","51","2013-02-23 19:24","574","4","64","1","66","1","43","2013-02-23 21:28","588","6","71","1","58","1","36","2013-02-23 21:28"
"HCME_A__20130225_01","2013-02-25 10:49","A","<","30",">","160","good","60","636","9","66","3","65","29","25","2013-02-25 05:23","641","11","68","5","63","29","23","2013-02-25 05:27","644","14","69","7","61","29","21","2013-02-25 05:40"
"HCME_A__20130226_01","2013-02-26 12:49","A","<","30",">","160","good","60","1074","14","63","2","69","28","13","2013-02-26 09:13","1112","15","70","2","60","29","4","2013-02-26 10:27","1141","19","78","3","51","30","355","2013-02-26 10:38"
"HCME_A__20130226_02","2013-02-26 22:09","A","","40","","115","good","65","396","1","60","1","71","23","14","2013-02-26 13:08","400","1","61","1","69","24","11","2013-02-26 14:16","402","2","63","2","67","24","9","2013-02-26 14:09"
"HCME_A__20130227_01","2013-02-27 10:09","A","<","30",">","160","fair","100","579","4","38","3","92","-2","28","2013-02-27 02:05","607","7","28","4","102","-1","37","2013-02-27 02:53","631","11","19","6","112","0","46","2013-02-27 03:10"
"HCME_A__20130227_02","2013-02-27 23:29","A","<","30","","130","fair","70","375","9","49","5","81","18","11","2013-02-27 12:49","393","17","38","8","93","15","22","2013-02-27 12:51","412","26","26","11","105","12","35","2013-02-27 12:38"
"HCME_B__20130228_01","2013-02-28 11:29","B","","305","","225","good","250","418","1","26","1","-114","-3","173","2013-02-27 16:30","455","2","15","2","-125","0","160","2013-02-27 19:25","486","5","2","3","-136","5","148","2013-02-27 20:45"
"HCME_A__20130302_01","2013-03-02 02:49","A","","95","","135","fair","110","426","3","47","1","85","-11","347","2013-03-01 15:02","444","6","37","2","95","-8","356","2013-03-01 16:08","460","8","27","2","105","-4","6","2013-03-01 16:43"
"HCME_B__20130305_01","2013-03-05 04:09","B",">","330","<","200","good","240","715","9","51","1","-93","-19","124","2013-03-04 23:45","731","9","55","2","-89","-20","127","2013-03-05 00:16","740","9","59","2","-86","-22","130","2013-03-05 00:56"
"HCME_A__20130305_01","2013-03-05 07:29","A","<","30",">","160","fair","55","554","6","54","0","80","30","297","2013-03-05 00:28","563","6","55","0","79","31","296","2013-03-05 00:59","567","6","56","1","78","31","294","2013-03-05 01:03"
"HCME_A__20130306_01","2013-03-06 19:29","A","","70","","100","fair","85","263","0","47","1","83","7","285","2013-03-06 03:07","270","1","40","2","90","7","292","2013-03-06 03:13","275","2","33","2","97","7","299","2013-03-06 04:04"
"HCME_A__20130312_02","2013-03-12 14:09","A","<","25","","135","fair","70","670","17","116","1","11","15","132","2013-03-12 08:33","828","28","140","1","-11","8","109","2013-03-12 08:31","1117","60","169","2","-38","-1","81","2013-03-12 08:46"
"HCME_B__20130313_01","2013-03-13 04:49","B","","315","","205","good","250","577","15","81","2","-61","-18","51","2013-03-12 23:36","609","20","93","3","-48","-20","63","2013-03-12 23:44","643","26","106","4","-34","-20","77","2013-03-12 23:07"
"HCME_B__20130314_01","2013-03-14 04:05","B","","260","","210","fair","235","270","4","83","2","-61","-33","40","2013-03-13 16:50","274","6","89","4","-55","-34","47","2013-03-13 16:37","277","7","94","5","-48","-35","54","2013-03-13 16:02"
"HCME_A__20130315_01","2013-03-15 00:09","A","","50","","90","fair","65","590","33","111","5","16","20","104","2013-03-14 18:50","662","50","129","7","-1","15","87","2013-03-14 18:00","759","77","149","10","-20","7","67","2013-03-14 18:19"
"HCME_A__20130315_02","2013-03-15 09:29","A","<","25",">","160","good","95","751","12","94","0","37","-5","121","2013-03-15 04:15","825","13","110","0","21","-6","104","2013-03-15 04:02","916","14","128","0","3","-7","86","2013-03-15 04:17"
"HCME_B__20130315_01","2013-03-15 20:49","B",">","330","<","200","good","250","739","15","94","1","-48","-20","35","2013-03-15 02:50","817","24","110","2","-30","-20","53","2013-03-15 03:45","915","38","129","3","-10","-18","72","2013-03-15 03:54"
"HCME_A__20130317_01","2013-03-17 22:09","A","<","25","","110","good","55","565","12","66","3","65","34","116","2013-03-17 15:42","579","14","73","3","57","35","108","2013-03-17 15:07","590","18","80","4","49","35","99","2013-03-17 16:56"
"HCME_B__20130317_01","2013-03-17 22:49","B",">","330","<","200","fair","260","391","3","81","0","-59","-9","352","2013-03-17 12:35","416","4","94","1","-46","-10","4","2013-03-17 13:47","443","6","108","1","-32","-10","19","2013-03-17 13:00"
"HCME_A__20130322_01","2013-03-22 02:09","A","","40","","115","good","85","605","9","60","3","71","7","66","2013-03-21 21:15","611","13","56","5","75","7","69","2013-03-21 21:58","616","17","52","6","79","7","73","2013-03-21 21:44"
"HCME_B__20130322_01","2013-03-22 21:29","B","","265","","205","fair","240","399","2","62","1","-84","-23","261","2013-03-22 13:50","405","2","65","2","-80","-25","265","2013-03-22 14:05","409","3","69","3","-76","-26","268","2013-03-22 15:21"
"HCME_A__20130324_01","2013-03-24 22:49","A","<","25","","125","good","70","320","5","44","1","88","18","51","2013-03-24 07:42","328","5","40","1","92","17","55","2013-03-24 08:12","333","5","35","1","97","16","58","2013-03-24 09:14"
"HCME_A__20130326_01","2013-03-26 08:49","A","","40","","120","fair","70","336","6","42","3","89","18","32","2013-03-25 19:26","344","4","39","4","93","17","35","2013-03-25 21:42","348","3","36","6","96","17","38","2013-03-25 22:05"
"HCME_B__20130328_01","2013-03-28 13:29","B","","275","","240","fair","260","473","8","79","9","-62","-9","209","2013-03-28 04:36","479","10","85","14","-56","-9","215","2013-03-28 04:31","484","13","90","18","-51","-10","220","2013-03-28 05:19"
"HCME_A__20130404_01","2013-04-04 12:49","A","","60","","95","fair","70","473","5","72","2","58","21","237","2013-04-04 05:37","486","8","80","3","50","20","229","2013-04-04 05:23","497","12","88","5","42","20","221","2013-04-04 05:02"
"HCME_B__20130405_01","2013-04-05 14:09","B",">","330","<","200","good","265","449","5","64","2","-77","-3","89","2013-04-05 03:06","455","5","67","3","-74","-3","92","2013-04-05 03:16","459","5","70","5","-71","-3","95","2013-04-05 03:27"
"HCME_A__20130406_01","2013-04-06 16:49","A","","75","","115","fair","85","313","17","97","6","35","4","188","2013-04-06 04:28","326","25","108","9","24","2","177","2013-04-06 04:43","340","37","119","12","12","0","166","2013-04-06 04:03"
"HCME_A__20130411_01","2013-04-11 09:29","A","<","25",">","155","good","75","593","2","91","0","40","14","127","2013-04-11 03:55","683","1","110","0","20","11","107","2013-04-11 04:13","806","4","132","0","0","5","85","2013-04-11 05:12"
"HCME_B__20130411_01","2013-04-11 09:29","B",">","330","<","200","good","265","696","9","87","0","-54","-4","32","2013-04-11 03:23","816","10","107","0","-34","-5","52","2013-04-11 04:27","990","13","131","0","-10","-5","75","2013-04-11 05:36"
"HCME_A__20130418_01","2013-04-18 22:49","A","","40","","135","good","55","389","4","77","1","54","35","45","2013-04-18 11:50","414","4","89","1","39","34","29","2013-04-18 12:41","439","5","102","2","24","31","14","2013-04-18 12:48"
"HCME_A__20130420_01","2013-04-20 10:49","A","<","25",">","155","good","80","679","11","87","4","45","10","12","2013-04-20 06:56","699","18","96","6","36","9","3","2013-04-20 06:46","719","27","105","8","27","7","354","2013-04-20 06:53"
"HCME_B__20130420_02","2013-04-20 21:29","B","","270","","245","fair","265","621","8","58","1","-83","-3","238","2013-04-20 15:20","629","11","61","3","-81","-3","240","2013-04-20 15:38","634","13","63","4","-78","-4","242","2013-04-20 16:41"
"HCME_A__20130421_01","2013-04-21 11:29","A","<","20","","140","good","75","681","4","41","1","92","15","47","2013-04-21 04:54","702","7","34","2","99","14","53","2013-04-21 05:28","718","11","27","3","106","13","61","2013-04-21 05:31"
"HCME_A__20130421_02","2013-04-21 19:29","A","","55","","95","fair","75","621","5","54","3","79","16","28","2013-04-21 14:43","631","7","49","4","84","16","34","2013-04-21 14:04","638","11","44","5","89","15","39","2013-04-21 14:35"
"HCME_A__20130421_03","2013-04-21 23:29","A","","45","","105","good","65","465","1","83","1","48","25","354","2013-04-21 20:57","479","2","91","1","38","24","344","2013-04-21 21:42","492","4","100","2","29","22","334","2013-04-21 21:09"
"HCME_A__20130423_01","2013-04-23 01:29","A","","55",">","155","fair","125","378","1","47","2","94","-19","31","2013-04-22 12:21","389","4","40","3","101","-15","38","2013-04-22 13:26","398","7","32","5","107","-11","44","2013-04-22 13:39"
"HCME_A__20130424_01","2013-04-24 00:09","A","","45",">","155","fair","60","374","2","47","1","88","26","11","2013-04-23 13:33","382","2","42","2","93","25","16","2013-04-23 14:34","387","3","37","2","99","23","21","2013-04-23 14:50"
"HCME_A__20130427_01","2013-04-27 03:29","A","","75",">","155","fair","110","384","21","66","8","71","-15","311","2013-04-26 20:34","389","29","69","12","68","-15","308","2013-04-26 20:41","391","39","72","16","65","-16","306","2013-04-26 20:06"
"HCME_B__20130501_01","2013-05-01 06:09","B",">","330","<","195","good","270","374","9","17","1","-124","0","73","2013-04-30 00:20","440","2","7","1","-134","0","56","2013-04-30 13:50","475","1","-1","2","-143","0","44","2013-04-30 17:57"
"HCME_B__20130503_01","2013-05-03 12:49","B","","265","","240","fair","255","357","16","24","4","-118","-6","42","2013-05-02 19:13","439","30","0","5","-141","0","20","2013-05-02 19:07","589","62","-27","8","-169","6","351","2013-05-02 20:26"
"HCME_B__20130503_02","2013-05-03 23:29","B",">","330","<","200","good","235","338","7","76","2","-67","-34","84","2013-05-03 12:43","345","9","83","4","-59","-34","92","2013-05-03 12:49","351","12","90","5","-50","-34","100","2013-05-03 13:59"
"HCME_B__20130507_01","2013-05-07 02:49","B","","255","","230","fair","240","299","3","61","1","-83","-26","28","2013-05-06 12:37","301","3","60","2","-84","-26","27","2013-05-06 13:28","303","3","59","3","-85","-26","26","2013-05-06 13:04"
"HCME_A__20130509_01","2013-05-09 22:49","A","","85",">","155","fair","125","923","10","99","0","39","-35","108","2013-05-09 19:29","1123","13","122","0","11","-33","80","2013-05-09 19:14","1452","23","149","0","-17","-23","51","2013-05-09 20:25"
"HCME_B__20130510_01","2013-05-10 17:29","B","","290","","260","fair","275","422","25","117","3","-24","5","36","2013-05-10 09:04","492","39","137","4","-4","4","56","2013-05-10 10:49","599","66","161","6","20","2","80","2013-05-10 10:59"
"HCME_A__20130512_01","2013-05-12 03:29","A","<","20","","110","good","50","601","7","87","0","44","40","85","2013-05-11 21:26","662","9","103","1","23","36","65","2013-05-11 21:23","736","11","121","1","4","28","45","2013-05-11 22:22"
"HCME_B__20130513_01","2013-05-13 04:49","B",">","330","","205","good","300","983","9","42","0","-103","18","284","2013-05-12 22:08","1022","10","44","1","-101","19","285","2013-05-13 00:12","1038","11","47","2","-99","20","287","2013-05-13 00:26"
"HCME_A__20130513_01","2013-05-13 08:49","A","<","20","","100","fair","60","449","145","112","9","18","24","45","2013-05-12 23:20","498","236","129","13","0","17","27","2013-05-12 23:01","563","186","149","13","-16","8","10","2013-05-12 23:20"
"HCME_B__20130513_02","2013-05-13 17:29","B","","320","","250","good","290","1314","26","55","3","-88","15","289","2013-05-13 14:54","1347","29","60","5","-83","16","295","2013-05-13 14:10","1366","32","65","7","-78","17","299","2013-05-13 15:34"
"HCME_A__20130513_02","2013-05-13 20:09","A","<","20",">","155","good","55","692","14","68","2","68","34","86","2013-05-13 14:34","724","15","78","2","56","35","74","2013-05-13 15:44","753","18","88","2","43","34","61","2013-05-13 15:16"
"HCME_B__20130514_01","2013-05-14 02:09","B",">","330","","220","good","290","1471","37","53","6","-90","14","282","2013-05-13 23:54","1493","37","49","9","-94","13","279","2013-05-13 23:51","1506","37","45","12","-97","12","275","2013-05-13 23:35"
"HCME_B__20130515_01","2013-05-15 02:49","B",">","330","<","200","good","265","1515","45","98","0","-43","-4","316","2013-05-15 00:43","1858","54","121","0","-20","-3","339","2013-05-15 00:13","2441","70","149","0","7","0","7","2013-05-15 00:32"
"HCME_A__20130515_01","2013-05-15 04:49","A","<","20",">","150","good","60","592","10","62","3","74","29","74","2013-05-14 23:27","602","11","67","4","69","30","69","2013-05-14 23:25","608","12","71","6","64","30","64","2013-05-14 23:48"
"HCME_B__20130516_01","2013-05-16 10:09","B","","280","","245","fair","255","833","2","42","1","-99","-11","244","2013-05-16 04:40","861","3","45","0","-96","-12","247","2013-05-16 05:24","874","4","49","1","-93","-12","249","2013-05-16 06:55"
"HCME_B__20130517_01","2013-05-17 10:49","B",">","330","","220","good","290","1087","36","99","1","-42","20","287","2013-05-17 06:31","1255","55","119","2","-21","18","308","2013-05-17 06:23","1494","90","141","3","1","13","331","2013-05-17 06:31"
"HCME_A__20130517_01","2013-05-17 12:09","A","<","20","","120","fair","60","651","38","114","1","16","23","345","2013-05-17 07:49","811","63","138","2","-6","14","322","2013-05-17 07:20","1102","145","167","4","-32","0","296","2013-05-17 07:43"
"HCME_A__20130517_02","2013-05-17 15:29","A","","105","","145","good","125","319","5","82","2","60","-33","30","2013-05-17 07:33","328","7","90","2","50","-34","20","2013-05-17 07:27","336","9","99","3","39","-35","9","2013-05-17 07:38"
"HCME_B__20130518_01","2013-05-18 21:29","B",">","330","","230","fair","295","456","19","39","5","-105","13","208","2013-05-18 11:39","482","40","28","8","-115","9","197","2013-05-18 12:29","506","74","16","12","-126","4","187","2013-05-18 12:38"
"HCME_B__20130520_01","2013-05-20 00:09","B","","290","","270","fair","280","802","14","71","2","-71","8","226","2013-05-19 18:09","825","19","78","3","-63","9","233","2013-05-19 18:28","845","23","86","3","-55","9","240","2013-05-19 19:58"
"HCME_B__20130520_02","2013-05-20 12:49","B","","285","","255","fair","280","699","21","81","6","-60","9","230","2013-05-20 06:29","727","32","92","9","-49","10","240","2013-05-20 06:38","756","52","103","13","-38","10","251","2013-05-20 06:40"
"HCME_A__20130520_01","2013-05-20 18:49","A","","35","","75","fair","55","452","17","91","3","40","34","325","2013-05-20 15:52","479","25","104","4","25","31","310","2013-05-20 15:54","509","36","118","5","10","26","296","2013-05-20 15:59"
